Package_Name,Total_Dependency_Count,Total_Dependencies,Direct_Dependency_Count,Direct_Dependencies,Indirect_Dependency_Count,Indirect_Dependencies,Level
aiohttp_proxies-0.8.36.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.36; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_proxies-0.8.37.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.37; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_proxies-0.8.38.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.38; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_proxies-0.8.39.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.39; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_proxies-0.8.40.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.40; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_proxies-0.8.41.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.41; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_proxies-0.8.42.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.42; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_proxies-0.8.43.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.43; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_proxies-0.8.44.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.44; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_proxies-0.8.45.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.45; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.24.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.24; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.26.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.26; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.27.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.27; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.29.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.29; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.30.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.30; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.31.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.31; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.32.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.32; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.33.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.33; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.34.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.34; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.35.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.35; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.36.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.36; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.51.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.51; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks4-0.8.55.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.55; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp_socks5-0.8.1.tar.gz,0,,0,,0,,1
aiohttp_socks5-0.8.2.tar.gz,0,,0,,0,,1
aiohttp_socks5-0.8.3.tar.gz,0,,0,,0,,1
aiohttp_socks5-0.8.4.tar.gz,0,,0,,0,,1
aiohttp_socks5-0.8.5.tar.gz,0,,0,,0,,1
aiohttp-asgi-connector,9,aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; yarl-1.18.0;,1,aiohttp>=3;,8,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0;",0
aiohttp-dashboard,13,MarkupSafe-3.0.2; aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiohttp-jinja2-1.6; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; jinja2-3.1.4; multidict-6.1.0; propcache-0.2.0; voluptuous-0.15.2; yarl-1.18.0;,3,aiohttp; aiohttp-jinja2; voluptuous;,10,"MarkupSafe>=2.0; aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; jinja2>=3.0.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0;",0
aiohttpp-0.1.tar.gz,1,aiohttpp-0.1;,0,,0,,1
aiohttp-proxies-0.8.36.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.36; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxies-0.8.37.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.37; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxies-0.8.38.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.38; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxies-0.8.39.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.39; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxies-0.8.40.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.40; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxies-0.8.41.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.41; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxies-0.8.42.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.42; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxies-0.8.43.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.43; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxies-0.8.44.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.44; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxies-0.8.45.tar.gz,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.45; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,0,,10,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",1
aiohttp-proxy,9,aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; yarl-1.17.1;,2,aiohttp>=2.3.2; yarl;,7,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0;",0
aiohttp-proxy-connect-0.4.2.tar.gz,15,aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp-proxy-connect-0.4.2; aiosignal-1.3.1; attrs-24.2.0; certifi-2024.8.30; charset-normalizer-3.4.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; pyTelegramBotApi-4.25.0; requests-2.32.3; urllib3-2.2.3; yarl-1.18.3;,0,,14,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; pyTelegramBotApi; requests; urllib3<3,>=1.21.1; yarl;",1
aiohttp-request,11,MarkupSafe-3.0.2; aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; werkzeug-3.1.3; yarl-1.18.0;,2,aiohttp>=3.3.0; werkzeug>=0.6.1;,9,"MarkupSafe>=2.1.1; aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0;",0
aiohttp-socks,10,aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; python-socks-2.5.3; yarl-1.17.1;,1,aiohttp>=3.10.0;,9,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.4.3; yarl<2.0,>=1.12.0;",0
aiohttp-socksx,10,aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; python-socks-2.5.3; yarl-1.18.0;,1,aiohttp>=2.3.2;,9,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.4.3; yarl<2.0,>=1.17.0;",0
aiohttpx,11,annotated-types-0.7.0; anyio-4.6.2.post1; certifi-2024.8.30; h11-0.14.0; httpcore-1.0.7; httpx-0.27.2; idna-3.10; pydantic-2.10.1; pydantic-core-2.27.1; sniffio-1.3.1; typing-extensions-4.12.2;,2,httpx; pydantic;,9,"annotated-types>=0.6.0; anyio; certifi; h11<0.15,>=0.13; httpcore==1.*; idna; pydantic-core==2.27.1; sniffio; typing-extensions>=4.12.2;",0
aiohypixel,10,aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aiosignal-1.3.1; attrs-24.2.0; dataclasses-0.6; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; yarl-1.17.1;,2,"aiohttp<4.0,>=3.5; dataclasses<0.7.0,>=0.6.0;",8,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.12.0;",0
aioitertools,0,,0,,0,,0
aiolo,0,,0,,0,,0
aionlib,0,,0,,0,,0
aioohttp-0.1.tar.gz,1,aioohttp-0.1;,0,,0,,1
aiopaypal,14,aiofiles-24.1.0; aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aiosignal-1.3.1; attrs-24.2.0; cffi-1.17.1; cryptography-43.0.3; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; pycparser-2.22; pyopenssl-24.2.1; yarl-1.17.1;,3,aiofiles; aiohttp; pyopenssl;,11,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; cffi>=1.12; cryptography<44,>=41.0.5; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; pycparser; yarl<2.0,>=1.12.0;",0
aios3,17,aiobotocore-2.15.2; aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aioitertools-0.12.0; aiosignal-1.3.1; attrs-24.2.0; botocore-1.35.36; frozenlist-1.5.0; idna-3.10; jmespath-1.0.1; multidict-6.1.0; propcache-0.2.0; python-dateutil-2.9.0.post0; six-1.16.0; urllib3-2.2.3; wrapt-1.16.0; yarl-1.17.1;,1,aiobotocore;,16,"aiohappyeyeballs>=2.3.0; aiohttp<4.0.0,>=3.9.2; aioitertools<1.0.0,>=0.5.1; aiosignal>=1.1.2; attrs>=17.3.0; botocore<1.35.37,>=1.35.16; frozenlist>=1.1.1; idna>=2.0; jmespath<2.0.0,>=0.7.1; multidict<7.0,>=4.5; propcache>=0.2.0; python-dateutil<3.0.0,>=2.1; six>=1.5; urllib3!=2.2.0,<3,>=1.25.4; wrapt<2.0.0,>=1.10.10; yarl<2.0,>=1.12.0;",0
aioshutdown,0,,0,,0,,0
aiosignal,1,frozenlist-1.5.0;,1,frozenlist>=1.1.0;,0,,0
aiosync-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
aiosync-0.0.3-py3-none-any.tar.gz,0,,0,,0,,1
aiosync-0.0.5-py3-none-any.tar.gz,0,,0,,0,,1
aiosync-0.0.7-py3-none-any.tar.gz,0,,0,,0,,1
aiosync-0.0.8-py3-none-any.tar.gz,0,,0,,0,,1
aiosyncapi,0,,0,,0,,0
aiot,0,,0,,0,,0
aiotelegram,9,aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; yarl-1.17.1;,1,aiohttp;,8,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.12.0;",0
aiothtp-0.1.tar.gz,1,aiothtp-0.1;,0,,0,,1
